275:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(286,32),(294,107),(175,49),(294,4),(262,82),(304,75),(16,33),(279,79),(294,61),(255,121),(145,61),(248,55),(30,103),(36,69),(274,82),(23,15),(68,67),(33,104),(196,100),(52,79),(254,94),(9,60),(301,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(89,70),(209,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
276:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(287,32),(295,107),(175,49),(294,4),(262,82),(304,75),(16,32),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(35,69),(274,82),(23,15),(67,67),(33,104),(196,100),(52,79),(254,94),(9,60),(302,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(88,70),(210,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
277:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(288,32),(296,107),(175,49),(294,4),(262,82),(304,75),(16,31),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(34,69),(274,82),(23,15),(66,67),(33,104),(196,100),(52,79),(254,94),(9,60),(303,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(87,70),(211,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
278:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(289,32),(297,107),(175,49),(294,4),(262,82),(304,75),(15,31),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(33,69),(274,82),(23,15),(65,67),(33,104),(196,100),(52,79),(254,94),(9,60),(304,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(86,70),(212,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
279:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(290,32),(298,107),(175,49),(294,4),(262,82),(304,75),(15,30),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(32,69),(274,82),(23,15),(64,67),(33,104),(196,100),(52,79),(254,94),(9,60),(305,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(85,70),(213,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
280:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(291,32),(299,107),(175,49),(294,4),(262,82),(304,75),(15,29),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(31,69),(274,82),(23,15),(63,67),(33,104),(196,100),(52,79),(254,94),(9,60),(306,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(84,70),(214,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
281:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(292,32),(300,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(30,69),(274,82),(23,15),(62,67),(33,104),(196,100),(52,79),(254,94),(9,60),(307,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(83,70),(215,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
282:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(293,32),(301,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(29,69),(274,82),(23,15),(61,67),(33,104),(196,100),(52,79),(254,94),(9,60),(308,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(82,70),(216,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
283:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(294,32),(302,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(28,69),(274,82),(23,15),(60,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(81,70),(217,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
284:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(295,32),(303,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(27,69),(274,82),(23,15),(59,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(80,70),(218,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
285:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(296,32),(304,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(26,69),(274,82),(23,15),(58,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(79,70),(219,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
286:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(305,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(57,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(78,70),(220,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
287:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(306,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(56,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(77,70),(221,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
288:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(307,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(55,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(76,70),(222,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
289:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(308,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(54,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(75,70),(223,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
290:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(309,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(53,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(74,70),(224,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
291:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(310,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(52,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(73,70),(225,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
292:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(311,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(51,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(72,70),(226,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
293:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(312,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(50,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(71,70),(227,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
294:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(313,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(49,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(70,70),(228,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
295:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(314,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(48,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(69,70),(229,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
296:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(47,67),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(68,70),(230,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
297:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(47,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(67,70),(231,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
298:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(46,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(66,70),(232,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
299:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(45,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(65,70),(233,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
300:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(44,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(64,70),(234,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
301:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(43,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(63,70),(235,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
302:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(42,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(62,70),(236,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
303:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(41,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,70),(237,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
304:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(40,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(238,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
305:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(39,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(239,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
306:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(38,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(240,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
307:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(37,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(241,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
308:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(36,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(242,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
309:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(35,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(243,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
310:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(34,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(244,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
311:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(245,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
312:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(246,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
313:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(247,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
314:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(248,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
315:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(249,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
316:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(250,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
317:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(251,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
318:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(252,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
319:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(253,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
320:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(254,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
321:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(255,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
322:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(256,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
323:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(257,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
324:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(258,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
325:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(259,109),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
326:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(259,110),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
327:(199,94),(129,34),(312,121),(8,95),(211,28),(26,49),(308,22),(297,32),(315,107),(175,49),(294,4),(262,82),(304,75),(15,28),(280,79),(294,61),(255,121),(145,61),(248,55),(30,103),(25,69),(274,82),(23,15),(33,68),(33,104),(196,100),(52,79),(254,94),(9,60),(309,84),(94,70),(94,111),(49,9),(171,95),(251,28),(314,109),(271,10),(272,54),(10,112),(281,102),(203,106),(61,71),(259,111),(295,3),(110,94),(97,25),(266,16),(18,40),(209,58),(309,44),
